"subjectID","subjectTitle","iconStyle","pdf","keywords","linked","references","favourite","subjectTagline"
"11","Haemoptysis Assessment","1","HaemoptysisAx","Respiratory Medicine bleeding cough smoking lungcancer pe pulmonaryembolism blood","ChestPainAx HaematemesisAx SOBAx COPDExacerbationMx DVTPEMx EpistaxisMx INRMx IVFluidMx PneumoniaMx PneumothoraxMx TachycardiaMx TransfusionMx VTEProphylaxis ABGAnalysis CXR ClottingProducts ECG IVFluids TransfusionConsent 4PEPSinfo AGE-ADJUSTEDD-DIMERinfo BAP-65SCOREinfo GOLDinfo CURB-65info LIGHT'SCRITERIAinfo MEWSinfo NEWS2info WELLSPEinfo UpperGIBleedMx","National Institute for Health and Care Excellence$$Lung and pleural cancers - recognition and referral 2025$$https://cks.nice.org.uk/topics/lung-pleural-cancers-recognition-referral/££Cordovilla, R, de Miguel E, Ares A., Povedano F, Ortega I, Merchán R. 2016. $$Diagnosis and treatment of hemoptysis. Archivos de Bronconeumología (English Edition) 2016$$https://www.archbronconeumol.org/en-diagnosis-treatment-hemoptysis-articulo-S1579212916300568","0","A-E assessment of haemoptysis, including advice on key signs and symptoms, useful investigations and potential diagnoses"
"12","Headache Assessment","1","HeadacheAx","Migraine meningitis SAH subarachnoid tension","OphthalmologyEx OphthalmologyMx ConfusionAx LowGCSAx StrokeAx AcuteSeizureMx AlcoholMx CervicalSpineInjury HeadInjury NauseaMx PainMx HeadacheMx VTEProphylaxis CSFAnalysis MSKAnatomy MSKXray NeuroAnatomy NeuroExam ACR-EULARPMRinfo AGEADJUSTEDCRPESRinfo GCAinfo NIHSSinfo OTTAWASAHRULEinfo","Headaches in over 12s: diagnosis and management CG150$$Headaches in over 12s: diagnosis and management 2025$$https://www.nice.org.uk/Guidance/CG150££Royal College of Emergency Medicine Learning $$Primary headahce 2022$$https://www.rcemlearning.co.uk/reference/primary-headache££British Association for Study of the Headache$$National headache management system for adults 2019$$https://bash.org.uk/wp-content/uploads/2023/02/01_BASHNationalHeadache_Management_SystemforAdults_2019_guideline_versi.pdf","0","A-E assessment of headache, including advice on key signs and symptoms, useful investigations and potential diagnoses"
"13","Leg Swelling Assessment","1","LegSwellingAx","Cardiology Orthopaedics Surgery Medicine heartfailure DVT oedema wells peripheral","PainfulLimbAx DVTPEMx HeartFailureMx INRMx PainMx VTEProphylaxis IVFluids JointAspirationAnalysis MSKAnatomy MSKXray VascularAnatomy AGE-ADJUSTEDD-DIMERinfo AKINCLASSIFICATIONinfo ALT-70info LRINECinfo NYHAinfo OTTAWAANKLEinfo OTTAWAKNEEinfo PEDISinfo WELLSDVTinfo WELLSPEinfo","Bristish Medical Journal Best Practice$$Assessment of Peripheral Oedema 2025$$https://bestpractice.bmj.com/topics/en-gb/609££National Institute for Health and Care Excellence$$What else could it be? 2025$$https://cks.nice.org.uk/topics/heart-failure-chronic/diagnosis/what-else-could-it-be/££National Institute for Health and Care Excellence$$NICE guideline NG38 Fractures (non-complex): assessment and management 2016$$https://www.nice.org.uk/guidance/ng38","0","A-E assessment of leg swelling, including advice on key signs and symptoms, useful investigations and potential diagnoses"
"14","Low GCS Assessment","1","LowGCSAx","Emergency Endocrinology Neurology Geriatrics Respiratory Medicine Coma confused glasgowcomascore drowsy headinjury","DeterioratingPatientAx ConfusionAx FallsAx FeverAx HeadacheAx StrokeAx AcuteSeizureMx AlcoholMx CervicalSpineInjury EndOfLifeMedications HeadInjury HypercalcaemiaMx HypocalcaemiaMx HypoglycaemiaMx HypokalemiaMx HypomagnesemiaMx HyponatremiaMx HypophosphatemiaMx ParacetamolOverdoseMx HeadacheMx SedationMx Sepsis6 StrokeMx TransfusionReactionMx VTEProphylaxis ABGAnalysis CapacityConsent CSFAnalysis ECG NeuroAnatomy NeuroExam NGTube AMT-10info AMT-4info AWOLSCOREinfo CIWA-Arinfo GCSinfo GCSPUPILinfo MAPinfo NIHSSinfo OTTAWASAHRULEinfo WESTHAVENinfo OxygenDelivery","National Institute for Health and Care Excellence$$NICE guideline NG232 Head injury: assessment and early management 2023$$https://www.nice.org.uk/guidance/ng232££Brennan P, Whittingham C, Deo Sinha V, Teasdale G$$Assessment of level of consciousness using Glasgow Coma Scale tools 2024$$https://www.bmj.com/content/384/bmj-2023-077538££National Institute for Health and Care Excellence$$NICE clinical guideline CG109 Transient loss of consciousness ('blackouts') in over 16s 2023$$https://www.nice.org.uk/Guidance/CG109","0","A-E assessment of a patient with low GCS score, including advice on key signs and symptoms, useful investigations and potential diagnoses"
"15","Low Urine Output Assessment","1","LowUrineOutputAx","Geriatrics Surgery Medicine renalfailure sepsis AKI acutekidneyinjury dehydration IV fluids","DeterioratingPatientAx AbdoPainAx HaematuriaAx IVFluidMx Sepsis6 VTEProphylaxis AKI AXR IVFluids AKINCLASSIFICATIONinfo BUNinfo CKD-EPIinfo CREATININECLEARANCEinfo FREEWATERDEFICITinfo KIDNEYFAILUREinfo MAPinfo SERUMOSMOLALITYinfo URINEANIONGAPinfo mSOFAinfo QSOFAinfo","The Renal Assocaition$$Clinical Practice Guideline Acute Kidney Injury (AKI) 2019$$https://www.ukkidney.org/sites/renal.org/files/FINAL-AKI-Guideline.pdf££National Institute for Health and Care Excellence$$NICE CKS How should I assess a person with acute kidney injury? 2023$$https://cks.nice.org.uk/topics/acute-kidney-injury/diagnosis/assessment/££National Institute for Health and Care Excellence$$Acute kidney injury: prevention, detection and management 2024$$https://www.nice.org.uk/guidance/ng148/chapter/Recommendations","0","A-E assessment of low urine output, including advice on key signs and symptoms, useful investigations and potential diagnoses"
"16","Painful Limb Assessment","1","PainfulLimbAx","Orthopaedics Surgery Fracture injury trauma gout dvt swelling arthritis","FallsAx LegSwellingAx DVTPEMx PainMx VTEProphylaxis JointAspirationAnalysis MSKAnatomy MSKXray NeuroAnatomy NeuroExam VascularAnatomy ACR-EULARPMRinfo ACR-EULARRAinfo ACUTEGOUTDIAGNOSISinfo ALT-70info BEIGHTONinfo LRINECinfo OTTAWAANKLEinfo OTTAWAKNEEinfo PEDISinfo WELLSDVTinfo WELLSPEinfo","National Institute for Health and Care Excellence$$NICE guideline NG38 Fractures (non-complex): assessment and management 2016$$https://www.nice.org.uk/guidance/ng38££British Orthopaedic Association$$NICE Trauma and Orthopaedic Guidelines 2025$$https://www.boa.ac.uk/standards-guidance/guidance/nice-trauma-and-orthopaedic-guidelines.html££National Institute for Health and Care Excellence$$NICE CKS How should I assess a suspected sprain or strain? 2020$$https://cks.nice.org.uk/topics/sprains-strains/diagnosis/assessment/","0","A-E assessment of a painful limb, including advice on key signs and symptoms, useful investigations and potential diagnoses"
"17","Rectal Bleeding Assessment","1","RectalBleedingAx","Gastroenterology Surgery PRbleeding rectalcancer IBD colitis haemorrhoids","AbdoPainAx HaematemesisAx ConstipationMx INRMx IVFluidMx VTEProphylaxis AXR ClottingProducts IVFluids TransfusionConsent ATLASSCORECDIFFinfo CDAIinfo HARVEY-BRADSHAWinfo HAS-BLEDScoreinfo MAYOSCOREinfo TRUELOVEWITTSinfo ColitisMx","British Society of Gastroenterology$$Diagnosis and management of acute lower gastrointestinal bleeding: guidelines from the British Society of Gastroenterology 2019$$https://www.bsg.org.uk/getattachment/6d80aa64-9d11-4923-8789-a2e9b08502ef/gutjnl-2018-317807.pdf?lang=en-US££National Institute for Health and Care Excellence$$Gastrointestinal tract (lower) cancers - recognition and referral | Health topics A to Z | CKS | NICE 2025$$https://cks.nice.org.uk/topics/gastrointestinal-tract-lower-cancers-recognition-referral/££Crohn's and Colitis UK$$Lower GI Primary Care Diagnostic Pathway (adult) 2025$$https://crohnsandcolitis.org.uk/media/1wilooje/lower-gi-primary-care-diagnostic-pathway-adult-pdf.pdf","0","A-E assessment of rectal bleeding, including advice on key signs and symptoms, useful investigations and potential diagnoses"
"18","SOB Assessment","1","SOBAx","Emergency Cardiology Respiratory Medicine shortnessofbreath asthma copd lowsaturations pneumonia PE pulmonary emoblism sputum","DeterioratingPatientAx ChestPainAx FeverAx HaemoptysisAx AcuteAsthmaMx AnaphylaxisMx COPDExacerbationMx DVTPEMx HeartFailureMx PneumoniaMx PneumothoraxMx Sepsis6 TransfusionReactionMx VTEProphylaxis ABGAnalysis CXR ECG 4PEPSinfo AGE-ADJUSTEDD-DIMERinfo BAP-65SCOREinfo GOLDinfo CURB-65info FeverPAINinfo LIGHT'SCRITERIAinfo MEWSinfo NEWS2info NYHAinfo PEFRinfo PackYearsCalcinfo STOP-BANGinfo PleuralFluidAnalysis AFMx OxygenDelivery","National Institute for Health and Care Excellence$$NICE CKS Breathlessness – symptom assessment and management 2024$$https://cks.nice.org.uk/topics/breathlessness/££British Medical Journal Best Practice$$Assessment of Dyspnoea 2025$$https://bestpractice.bmj.com/topics/en-gb/862","0","A-E assessment of shortness of breath, including advice on key signs and symptoms, useful investigations and potential diagnoses"
"19","Stroke Assessment","1","StrokeAx","Emergency Neurology Geriatrics Medicine CVA NIHSS weakness todds TIA thrombolysis thrombectomy","DeterioratingPatientAx ConfusionAx HeadacheAx LowGCSAx AcuteSeizureMx INRMx StrokeMx VTEProphylaxis CapacityConsent CXR CSFAnalysis ECG IVFluids NeuroAnatomy NeuroExam NGTube 4ASDELERIUMinfo 6MINUTEWALKDISTANCEinfo ABCD2info AWOLSCOREinfo CHA2DS2-VAScScoreinfo GCSinfo GCSPUPILinfo HAS-BLEDScoreinfo NIHSSinfo MODIFIEDRANKINinfo WESTHAVENinfo AFMx","National Institute for Health and Care Excellence$$NICE Guideline NG128 Stroke and TIA in over 16s: diagnosis and initial management 2022$$https://www.nice.org.uk/guidance/ng128££Intercollegiate Stroke Working Party$$National Clinical Guideline for Stroke for the UK and Ireland 2023$$https://www.strokeguideline.org/contents/?_gl=1*qn7jg6*_up*MQ..*_ga*NzUyMDU5OTU2LjE3NTE3MzgxOTA.*_ga_EE3BZMVLRT*czE3NTE3MzgxODkkbzEkZzAkdDE3NTE3MzgxODkkajYwJGwwJGgw££National Institute of Neurological Disorders and Stroke$$NIH Stroke Scale 2024$$https://www.ninds.nih.gov/sites/default/files/documents/NIH-Stroke-Scale_updatedFeb2024_508.pdf","0","A-E assessment of suspected stroke, including advice on key signs and symptoms, useful investigations and potential diagnoses"
"20","ACS Management","2","ACSMx","Emergency Cardiology Medicine STEMI NSTEMI heart angina failure troponin chest pain cardiac","DeterioratingPatientAx ChestPainAx BradycardiaMx TachycardiaMx ABGAnalysis CXR ECG BRUGADACRITERIAinfo CORRECTEDQTinfo NYHAinfo SGARBOSSAMODIFIEDinfo VANCOUVERinfo OxygenDelivery","National Institute for Health and Care Excellence/British Thoracic Society$$NICE Guideline NG185 Acute coronary syndromes 2020$$https://www.nice.org.uk/guidance/ng185££American College of Cardiology/American Heart Association Joint Committee$$Guideline for the Management of Patients With Acute Coronary Syndromes: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines 2025$$https://www.ahajournals.org/doi/10.1161/CIR.0000000000001309?utm_campaign=sciencenews24-25&utm_source=science-news&utm_medium=phd-link&utm_content=phd-02-27-25££European Society of Cardiology$$ESC Guidelines for the management of acute coronary syndromes 2023$$https://www.escardio.org/Guidelines/Clinical-Practice-Guidelines/Acute-Coronary-Syndromes-ACS-Guidelines","0","A-E assessment of suspected acute coronary syndrome, including advice on key signs and symptoms, useful investigations and potential diagnoses"
"21","Acute Asthma Management","2","AcuteAsthmaMx","Emergency Respiratory Medicine shortnessofbreath wheeze","DeterioratingPatientAx ChestPainAx SOBAx COPDExacerbationMx PneumothoraxMx ABGAnalysis CXR CURB-65info PEFRinfo OxygenDelivery","National Institute for Health and Care Excellence$$NICE guideline NG245 Asthma: diagnosis, monitoring and chronic asthma management (BTS, NICE, SIGN) 2024$$https://www.nice.org.uk/guidance/NG245££Royal College of Emergency Medicine Learning $$Treatment of acute asthma in Adults 2024$$https://www.rcemlearning.co.uk/modules/asthma-in-adults/lessons/treatment-of-acute-asthma-in-adults/££National Institute for Health and Care Excellence$$NICE CKS Asthma: Management 2025$$https://cks.nice.org.uk/topics/asthma/management/","0","Evidence based management strategy for acute asthma"
"22","Acute Seizure Management","2","AcuteSeizureMx","Emergency Neurology Medicine fit epilepsy headinjury status epilepticus pseudo","DeterioratingPatientAx ConfusionAx FallsAx FeverAx HeadacheAx LowGCSAx StrokeAx AlcoholMx HypercalcaemiaMx HypocalcaemiaMx HypoglycaemiaMx HypomagnesemiaMx HyponatremiaMx HypophosphatemiaMx ECG NeuroAnatomy NeuroExam CIWA-Arinfo GCSinfo GCSPUPILinfo MEWSinfo NEWS2info OxygenDelivery","The Walton Centre NHS Foundation Trust$$Status Epilepticus Guidelines 2020$$https://www.thewaltoncentre.nhs.uk/download/status-epilepticus-guidelines-july-2020-needs-updating-from-intranetpdf.pdf?ver=6773&amp%3Bdoc=docm93jijm4n2914££National Institute for Health and Care Excellence$$NICE guideline NG217 Epilepsies in children, young people and adults 2022$$https://www.nice.org.uk/guidance/ng217££National Institute for Health and Care Excellence$$NICE CKS Epilepsy: Management 2025$$https://cks.nice.org.uk/topics/epilepsy/management/","0","Evidence based management strategy for seizures"
"23","AF Management","2","AFMx","Cardiology Medicine atrialfibrillation tachycardia palpitations fastaf irregular","DeterioratingPatientAx ChestPainAx SOBAx StrokeAx HeartFailureMx HypercalcaemiaMx HyperkalemiaMx HypocalcaemiaMx HypokalemiaMx HypomagnesemiaMx IVFluidMx StrokeMx TachycardiaMx VTEProphylaxis ECG BRUGADACRITERIAinfo CHA2DS2-VAScScoreinfo CORRECTEDQTinfo SGARBOSSAMODIFIEDinfo","National Institute for Health and Care Excellence$$NICE guideline NG196 Atrial fibrillation: diagnosis and management 2021$$https://www.nice.org.uk/guidance/ng196££European sSociety of Cardiology$$ESC Guidelines for the management of atrial fibrillation 2024$$https://www.escardio.org/Guidelines/Clinical-Practice-Guidelines/Atrial-Fibrillation££National Institute for Health and Care Excellence$$NICE CKS Atrial Fibrillation: Management 2025$$https://cks.nice.org.uk/topics/atrial-fibrillation/management/","0","Evidence based management strategy for atrial fibirillation"
"24","Alcohol Withdrawal Management","2","AlcoholMx","Gastroenterology Medicine liver etoh seizure cirrhosis ETOH delirium tremens detoxification cholrdiazepoxide CIWA","AbdoPainAx ConfusionAx FallsAx HaematemesisAx HeadacheAx LowGCSAx AcuteSeizureMx NauseaMx ParacetamolOverdoseMx NeuroAnatomy NeuroExam 4ASDELERIUMinfo APRIinfo AUDIT-Cinfo BISAPSCOREinfo CAGEQUESTIONNAIREinfo CHILD-PUGHinfo CIWA-Arinfo CLIF-CACLFinfo FIB-4info GAD-7info GLASGOW-IMRIEinfo HAMILTONANXIETYSCALEinfo LILLEMODELinfo MADDREY'Sinfo MELD-NAinfo MUSTinfo PHQ-9info ROCKALLPOST-ENDOSCOPYinfo ROCKALLPRE-ENDOSCOPYinfo SAAGinfo UKELDinfo WESTHAVENinfo UpperGIBleedMx DecompensatedCirrhosisMx","National Institute for Health and Care Excellence$$NICE clinical guideline CG100 Alcohol-use disorders: diagnosis and management of physical complications 2017$$https://www.nice.org.uk/guidance/cg100££British Medical Journal Best Practice$$Alcohol Withdrawal 2023$$https://bestpractice.bmj.com/topics/en-gb/3000096££Royal College of Psychiatrists$$Our invisible addicts 2018$$https://www.rcpsych.ac.uk/docs/default-source/improving-care/better-mh-policy/college-reports/college-report-cr211.pdf","0","Evidence based management strategy for alcohol withdrawal"
"25","ALS","2","ALS","Emergency Cardiology Surgery Medicine cardiacarrest CPR resuscitation","DeterioratingPatientAx AnaphylaxisMx BradycardiaMx TachycardiaMx TransfusionReactionMx ABGAnalysis ECG MEWSinfo NEWS2info SGARBOSSAMODIFIEDinfo OxygenDelivery","Resuscitation Council UK$$Adult Advance Life Support Guidelines 2021$$https://www.resus.org.uk/library/2021-resuscitation-guidelines/adult-advanced-life-support-guidelines","0","Flowchart for managing cardiac arrest, including possible causes and post ROSC care"
"26","Anaphylaxis Management","2","AnaphylaxisMx","Emergency Medicine allergicreaction ALS wheeze rash allergy","DeterioratingPatientAx ChestPainAx SOBAx ALS TransfusionReactionMx ABGAnalysis CXR ECG OxygenDelivery MEWSinfo NEWS2info","Resuscitation Council UK$$Emergency treatment of anaphylactic reactions: Guidelines for healthcare providers 2021$$https://www.resus.org.uk/library/additional-guidance/guidance-anaphylaxis/emergency-treatment££National Institute for Health and Care Excellence$$NICE CKS Angio-oedma and anaphylaxis: How should I diagnose anaphylaxis 2024$$https://cks.nice.org.uk/topics/angio-oedema-anaphylaxis/diagnosis/diagnosis-of-anaphylaxis/££National Institute for Health and Care Excellence$$NICE CG134 Anaphylaxis: assessment and referral after emergency treatment 2020$$https://www.nice.org.uk/Guidance/CG134","0","Evidence based management strategy for anaphylaxis"
